pt_code,brand,model,current_family,current_family_key,proposed_family,proposed_family_key,page,table_id,issue_type,confidence,evidence,auto_correctable
99376192,VALSIR,TEE 87°30' RIDOTTO 50/40,TEE RIDOTTO 87°30',VALSIR_TEE_RIDOTTO_87_30,,,875,PDF_P0875_AC526FE7CA,CONFLICTING_CONTEXTS,1.0,"[{""source"":""native"",""page"":875,""title_match"":true,""model_matches"":[""RIDOTTO""],""model_match"":true,""title_blocks"":[{""index"":7,""bbox"":[96.596,401.795,566.558,798.767],""text"":""CODICE DIAMETRO Prezzo € Disp Braga ridotta 45° 99377076 32 2,09 60/480 ✓ CODICE DIAMETRO Prezzo € Disp 99377083 40 1,51 30/240 ✓ 99376048 40/32 2,97 40/320 ✓ 99377090 50 1,99 30/240 ✓ 99376055 50/40 2,20 20/160 ✓ 99377106 75 2,78 20/160 ✓ 99376062 75/40 3,84 25/100 ✓ 99377113 90 4,16 20/160 ✓ 99376079 75/50 3,98 25/100 ✓ 99377120 110 4,61 20/80 ✓ 99376086 90/40 4,64 20/80 ✓ 99377137 125 11,05 20/80 ✓ 99376093 90/50 4,74 20/80 ✓ 99377144 160 18,52 10/40 ✓ 99376109 110/40 4,77 20/40 ✓ 99376116 11""}],""model_blocks"":[{""index"":7,""bbox"":[96.596,401.795,566.558,798.767],""text"":""CODICE DIAMETRO Prezzo € Disp Braga ridotta 45° 99377076 32 2,09 60/480 ✓ CODICE DIAMETRO Prezzo € Disp 99377083 40 1,51 30/240 ✓ 99376048 40/32 2,97 40/320 ✓ 99377090 50 1,99 30/240 ✓ 99376055 50/40 2,20 20/160 ✓ 99377106 75 2,78 20/160 ✓ 99376062 75/40 3,84 25/100 ✓ 99377113 90 4,16 20/160 ✓ 99376079 75/50 3,98 25/100 ✓ 99377120 110 4,61 20/80 ✓ 99376086 90/40 4,64 20/80 ✓ 99377137 125 11,05 20/80 ✓ 99376093 90/50 4,74 20/80 ✓ 99377144 160 18,52 10/40 ✓ 99376109 110/40 4,77 20/40 ✓ 99376116 11""}],""same_block_match"":true},{""source"":""stored_family_conflict"",""family_conflict"":{""name_detected"":""TEE 87 30"",""table_detected"":""TEE RIDOTTO 87°30'"",""reason"":""La famiglia rilevata nel nome differisce dal titolo della tabella PDF; il dato tabellare non è stato modificato.""}}]",False
99376208,VALSIR,TEE 87°30' RIDOTTO 75/40,TEE RIDOTTO 87°30',VALSIR_TEE_RIDOTTO_87_30,,,875,PDF_P0875_AC526FE7CA,CONFLICTING_CONTEXTS,1.0,"[{""source"":""native"",""page"":875,""title_match"":true,""model_matches"":[""RIDOTTO""],""model_match"":true,""title_blocks"":[{""index"":7,""bbox"":[96.596,401.795,566.558,798.767],""text"":""CODICE DIAMETRO Prezzo € Disp Braga ridotta 45° 99377076 32 2,09 60/480 ✓ CODICE DIAMETRO Prezzo € Disp 99377083 40 1,51 30/240 ✓ 99376048 40/32 2,97 40/320 ✓ 99377090 50 1,99 30/240 ✓ 99376055 50/40 2,20 20/160 ✓ 99377106 75 2,78 20/160 ✓ 99376062 75/40 3,84 25/100 ✓ 99377113 90 4,16 20/160 ✓ 99376079 75/50 3,98 25/100 ✓ 99377120 110 4,61 20/80 ✓ 99376086 90/40 4,64 20/80 ✓ 99377137 125 11,05 20/80 ✓ 99376093 90/50 4,74 20/80 ✓ 99377144 160 18,52 10/40 ✓ 99376109 110/40 4,77 20/40 ✓ 99376116 11""}],""model_blocks"":[{""index"":7,""bbox"":[96.596,401.795,566.558,798.767],""text"":""CODICE DIAMETRO Prezzo € Disp Braga ridotta 45° 99377076 32 2,09 60/480 ✓ CODICE DIAMETRO Prezzo € Disp 99377083 40 1,51 30/240 ✓ 99376048 40/32 2,97 40/320 ✓ 99377090 50 1,99 30/240 ✓ 99376055 50/40 2,20 20/160 ✓ 99377106 75 2,78 20/160 ✓ 99376062 75/40 3,84 25/100 ✓ 99377113 90 4,16 20/160 ✓ 99376079 75/50 3,98 25/100 ✓ 99377120 110 4,61 20/80 ✓ 99376086 90/40 4,64 20/80 ✓ 99377137 125 11,05 20/80 ✓ 99376093 90/50 4,74 20/80 ✓ 99377144 160 18,52 10/40 ✓ 99376109 110/40 4,77 20/40 ✓ 99376116 11""}],""same_block_match"":true},{""source"":""stored_family_conflict"",""family_conflict"":{""name_detected"":""TEE 87 30"",""table_detected"":""TEE RIDOTTO 87°30'"",""reason"":""La famiglia rilevata nel nome differisce dal titolo della tabella PDF; il dato tabellare non è stato modificato.""}}]",False
99376215,VALSIR,TEE 87°30' RIDOTTO 75/50,TEE RIDOTTO 87°30',VALSIR_TEE_RIDOTTO_87_30,,,875,PDF_P0875_AC526FE7CA,CONFLICTING_CONTEXTS,1.0,"[{""source"":""native"",""page"":875,""title_match"":true,""model_matches"":[""RIDOTTO""],""model_match"":true,""title_blocks"":[{""index"":7,""bbox"":[96.596,401.795,566.558,798.767],""text"":""CODICE DIAMETRO Prezzo € Disp Braga ridotta 45° 99377076 32 2,09 60/480 ✓ CODICE DIAMETRO Prezzo € Disp 99377083 40 1,51 30/240 ✓ 99376048 40/32 2,97 40/320 ✓ 99377090 50 1,99 30/240 ✓ 99376055 50/40 2,20 20/160 ✓ 99377106 75 2,78 20/160 ✓ 99376062 75/40 3,84 25/100 ✓ 99377113 90 4,16 20/160 ✓ 99376079 75/50 3,98 25/100 ✓ 99377120 110 4,61 20/80 ✓ 99376086 90/40 4,64 20/80 ✓ 99377137 125 11,05 20/80 ✓ 99376093 90/50 4,74 20/80 ✓ 99377144 160 18,52 10/40 ✓ 99376109 110/40 4,77 20/40 ✓ 99376116 11""}],""model_blocks"":[{""index"":7,""bbox"":[96.596,401.795,566.558,798.767],""text"":""CODICE DIAMETRO Prezzo € Disp Braga ridotta 45° 99377076 32 2,09 60/480 ✓ CODICE DIAMETRO Prezzo € Disp 99377083 40 1,51 30/240 ✓ 99376048 40/32 2,97 40/320 ✓ 99377090 50 1,99 30/240 ✓ 99376055 50/40 2,20 20/160 ✓ 99377106 75 2,78 20/160 ✓ 99376062 75/40 3,84 25/100 ✓ 99377113 90 4,16 20/160 ✓ 99376079 75/50 3,98 25/100 ✓ 99377120 110 4,61 20/80 ✓ 99376086 90/40 4,64 20/80 ✓ 99377137 125 11,05 20/80 ✓ 99376093 90/50 4,74 20/80 ✓ 99377144 160 18,52 10/40 ✓ 99376109 110/40 4,77 20/40 ✓ 99376116 11""}],""same_block_match"":true},{""source"":""stored_family_conflict"",""family_conflict"":{""name_detected"":""TEE 87 30"",""table_detected"":""TEE RIDOTTO 87°30'"",""reason"":""La famiglia rilevata nel nome differisce dal titolo della tabella PDF; il dato tabellare non è stato modificato.""}}]",False
99376222,VALSIR,TEE 87°30' RIDOTTO 90/40,TEE RIDOTTO 87°30',VALSIR_TEE_RIDOTTO_87_30,,,875,PDF_P0875_AC526FE7CA,CONFLICTING_CONTEXTS,1.0,"[{""source"":""native"",""page"":875,""title_match"":true,""model_matches"":[""RIDOTTO""],""model_match"":true,""title_blocks"":[{""index"":7,""bbox"":[96.596,401.795,566.558,798.767],""text"":""CODICE DIAMETRO Prezzo € Disp Braga ridotta 45° 99377076 32 2,09 60/480 ✓ CODICE DIAMETRO Prezzo € Disp 99377083 40 1,51 30/240 ✓ 99376048 40/32 2,97 40/320 ✓ 99377090 50 1,99 30/240 ✓ 99376055 50/40 2,20 20/160 ✓ 99377106 75 2,78 20/160 ✓ 99376062 75/40 3,84 25/100 ✓ 99377113 90 4,16 20/160 ✓ 99376079 75/50 3,98 25/100 ✓ 99377120 110 4,61 20/80 ✓ 99376086 90/40 4,64 20/80 ✓ 99377137 125 11,05 20/80 ✓ 99376093 90/50 4,74 20/80 ✓ 99377144 160 18,52 10/40 ✓ 99376109 110/40 4,77 20/40 ✓ 99376116 11""}],""model_blocks"":[{""index"":7,""bbox"":[96.596,401.795,566.558,798.767],""text"":""CODICE DIAMETRO Prezzo € Disp Braga ridotta 45° 99377076 32 2,09 60/480 ✓ CODICE DIAMETRO Prezzo € Disp 99377083 40 1,51 30/240 ✓ 99376048 40/32 2,97 40/320 ✓ 99377090 50 1,99 30/240 ✓ 99376055 50/40 2,20 20/160 ✓ 99377106 75 2,78 20/160 ✓ 99376062 75/40 3,84 25/100 ✓ 99377113 90 4,16 20/160 ✓ 99376079 75/50 3,98 25/100 ✓ 99377120 110 4,61 20/80 ✓ 99376086 90/40 4,64 20/80 ✓ 99377137 125 11,05 20/80 ✓ 99376093 90/50 4,74 20/80 ✓ 99377144 160 18,52 10/40 ✓ 99376109 110/40 4,77 20/40 ✓ 99376116 11""}],""same_block_match"":true},{""source"":""stored_family_conflict"",""family_conflict"":{""name_detected"":""TEE 87 30"",""table_detected"":""TEE RIDOTTO 87°30'"",""reason"":""La famiglia rilevata nel nome differisce dal titolo della tabella PDF; il dato tabellare non è stato modificato.""}}]",False
99376239,VALSIR,TEE 87°30' RIDOTTO 90/50,TEE RIDOTTO 87°30',VALSIR_TEE_RIDOTTO_87_30,,,875,PDF_P0875_AC526FE7CA,CONFLICTING_CONTEXTS,1.0,"[{""source"":""native"",""page"":875,""title_match"":true,""model_matches"":[""RIDOTTO""],""model_match"":true,""title_blocks"":[{""index"":7,""bbox"":[96.596,401.795,566.558,798.767],""text"":""CODICE DIAMETRO Prezzo € Disp Braga ridotta 45° 99377076 32 2,09 60/480 ✓ CODICE DIAMETRO Prezzo € Disp 99377083 40 1,51 30/240 ✓ 99376048 40/32 2,97 40/320 ✓ 99377090 50 1,99 30/240 ✓ 99376055 50/40 2,20 20/160 ✓ 99377106 75 2,78 20/160 ✓ 99376062 75/40 3,84 25/100 ✓ 99377113 90 4,16 20/160 ✓ 99376079 75/50 3,98 25/100 ✓ 99377120 110 4,61 20/80 ✓ 99376086 90/40 4,64 20/80 ✓ 99377137 125 11,05 20/80 ✓ 99376093 90/50 4,74 20/80 ✓ 99377144 160 18,52 10/40 ✓ 99376109 110/40 4,77 20/40 ✓ 99376116 11""}],""model_blocks"":[{""index"":7,""bbox"":[96.596,401.795,566.558,798.767],""text"":""CODICE DIAMETRO Prezzo € Disp Braga ridotta 45° 99377076 32 2,09 60/480 ✓ CODICE DIAMETRO Prezzo € Disp 99377083 40 1,51 30/240 ✓ 99376048 40/32 2,97 40/320 ✓ 99377090 50 1,99 30/240 ✓ 99376055 50/40 2,20 20/160 ✓ 99377106 75 2,78 20/160 ✓ 99376062 75/40 3,84 25/100 ✓ 99377113 90 4,16 20/160 ✓ 99376079 75/50 3,98 25/100 ✓ 99377120 110 4,61 20/80 ✓ 99376086 90/40 4,64 20/80 ✓ 99377137 125 11,05 20/80 ✓ 99376093 90/50 4,74 20/80 ✓ 99377144 160 18,52 10/40 ✓ 99376109 110/40 4,77 20/40 ✓ 99376116 11""}],""same_block_match"":true},{""source"":""stored_family_conflict"",""family_conflict"":{""name_detected"":""TEE 87 30"",""table_detected"":""TEE RIDOTTO 87°30'"",""reason"":""La famiglia rilevata nel nome differisce dal titolo della tabella PDF; il dato tabellare non è stato modificato.""}}]",False
99376246,VALSIR,TEE 87°30' RIDOTTO 110/40,TEE RIDOTTO 87°30',VALSIR_TEE_RIDOTTO_87_30,,,875,PDF_P0875_AC526FE7CA,CONFLICTING_CONTEXTS,1.0,"[{""source"":""native"",""page"":875,""title_match"":true,""model_matches"":[""RIDOTTO""],""model_match"":true,""title_blocks"":[{""index"":7,""bbox"":[96.596,401.795,566.558,798.767],""text"":""CODICE DIAMETRO Prezzo € Disp Braga ridotta 45° 99377076 32 2,09 60/480 ✓ CODICE DIAMETRO Prezzo € Disp 99377083 40 1,51 30/240 ✓ 99376048 40/32 2,97 40/320 ✓ 99377090 50 1,99 30/240 ✓ 99376055 50/40 2,20 20/160 ✓ 99377106 75 2,78 20/160 ✓ 99376062 75/40 3,84 25/100 ✓ 99377113 90 4,16 20/160 ✓ 99376079 75/50 3,98 25/100 ✓ 99377120 110 4,61 20/80 ✓ 99376086 90/40 4,64 20/80 ✓ 99377137 125 11,05 20/80 ✓ 99376093 90/50 4,74 20/80 ✓ 99377144 160 18,52 10/40 ✓ 99376109 110/40 4,77 20/40 ✓ 99376116 11""}],""model_blocks"":[{""index"":7,""bbox"":[96.596,401.795,566.558,798.767],""text"":""CODICE DIAMETRO Prezzo € Disp Braga ridotta 45° 99377076 32 2,09 60/480 ✓ CODICE DIAMETRO Prezzo € Disp 99377083 40 1,51 30/240 ✓ 99376048 40/32 2,97 40/320 ✓ 99377090 50 1,99 30/240 ✓ 99376055 50/40 2,20 20/160 ✓ 99377106 75 2,78 20/160 ✓ 99376062 75/40 3,84 25/100 ✓ 99377113 90 4,16 20/160 ✓ 99376079 75/50 3,98 25/100 ✓ 99377120 110 4,61 20/80 ✓ 99376086 90/40 4,64 20/80 ✓ 99377137 125 11,05 20/80 ✓ 99376093 90/50 4,74 20/80 ✓ 99377144 160 18,52 10/40 ✓ 99376109 110/40 4,77 20/40 ✓ 99376116 11""}],""same_block_match"":true},{""source"":""stored_family_conflict"",""family_conflict"":{""name_detected"":""TEE 87 30"",""table_detected"":""TEE RIDOTTO 87°30'"",""reason"":""La famiglia rilevata nel nome differisce dal titolo della tabella PDF; il dato tabellare non è stato modificato.""}}]",False
99376253,VALSIR,TEE 87°30' RIDOTTO 110/50,TEE RIDOTTO 87°30',VALSIR_TEE_RIDOTTO_87_30,,,875,PDF_P0875_AC526FE7CA,CONFLICTING_CONTEXTS,1.0,"[{""source"":""native"",""page"":875,""title_match"":true,""model_matches"":[""RIDOTTO""],""model_match"":true,""title_blocks"":[{""index"":7,""bbox"":[96.596,401.795,566.558,798.767],""text"":""CODICE DIAMETRO Prezzo € Disp Braga ridotta 45° 99377076 32 2,09 60/480 ✓ CODICE DIAMETRO Prezzo € Disp 99377083 40 1,51 30/240 ✓ 99376048 40/32 2,97 40/320 ✓ 99377090 50 1,99 30/240 ✓ 99376055 50/40 2,20 20/160 ✓ 99377106 75 2,78 20/160 ✓ 99376062 75/40 3,84 25/100 ✓ 99377113 90 4,16 20/160 ✓ 99376079 75/50 3,98 25/100 ✓ 99377120 110 4,61 20/80 ✓ 99376086 90/40 4,64 20/80 ✓ 99377137 125 11,05 20/80 ✓ 99376093 90/50 4,74 20/80 ✓ 99377144 160 18,52 10/40 ✓ 99376109 110/40 4,77 20/40 ✓ 99376116 11""}],""model_blocks"":[{""index"":7,""bbox"":[96.596,401.795,566.558,798.767],""text"":""CODICE DIAMETRO Prezzo € Disp Braga ridotta 45° 99377076 32 2,09 60/480 ✓ CODICE DIAMETRO Prezzo € Disp 99377083 40 1,51 30/240 ✓ 99376048 40/32 2,97 40/320 ✓ 99377090 50 1,99 30/240 ✓ 99376055 50/40 2,20 20/160 ✓ 99377106 75 2,78 20/160 ✓ 99376062 75/40 3,84 25/100 ✓ 99377113 90 4,16 20/160 ✓ 99376079 75/50 3,98 25/100 ✓ 99377120 110 4,61 20/80 ✓ 99376086 90/40 4,64 20/80 ✓ 99377137 125 11,05 20/80 ✓ 99376093 90/50 4,74 20/80 ✓ 99377144 160 18,52 10/40 ✓ 99376109 110/40 4,77 20/40 ✓ 99376116 11""}],""same_block_match"":true},{""source"":""stored_family_conflict"",""family_conflict"":{""name_detected"":""TEE 87 30"",""table_detected"":""TEE RIDOTTO 87°30'"",""reason"":""La famiglia rilevata nel nome differisce dal titolo della tabella PDF; il dato tabellare non è stato modificato.""}}]",False
99376260,VALSIR,TEE 87°30' RIDOTTO 110/75,TEE RIDOTTO 87°30',VALSIR_TEE_RIDOTTO_87_30,,,875,PDF_P0875_AC526FE7CA,CONFLICTING_CONTEXTS,1.0,"[{""source"":""native"",""page"":875,""title_match"":true,""model_matches"":[""RIDOTTO""],""model_match"":true,""title_blocks"":[{""index"":7,""bbox"":[96.596,401.795,566.558,798.767],""text"":""CODICE DIAMETRO Prezzo € Disp Braga ridotta 45° 99377076 32 2,09 60/480 ✓ CODICE DIAMETRO Prezzo € Disp 99377083 40 1,51 30/240 ✓ 99376048 40/32 2,97 40/320 ✓ 99377090 50 1,99 30/240 ✓ 99376055 50/40 2,20 20/160 ✓ 99377106 75 2,78 20/160 ✓ 99376062 75/40 3,84 25/100 ✓ 99377113 90 4,16 20/160 ✓ 99376079 75/50 3,98 25/100 ✓ 99377120 110 4,61 20/80 ✓ 99376086 90/40 4,64 20/80 ✓ 99377137 125 11,05 20/80 ✓ 99376093 90/50 4,74 20/80 ✓ 99377144 160 18,52 10/40 ✓ 99376109 110/40 4,77 20/40 ✓ 99376116 11""}],""model_blocks"":[{""index"":7,""bbox"":[96.596,401.795,566.558,798.767],""text"":""CODICE DIAMETRO Prezzo € Disp Braga ridotta 45° 99377076 32 2,09 60/480 ✓ CODICE DIAMETRO Prezzo € Disp 99377083 40 1,51 30/240 ✓ 99376048 40/32 2,97 40/320 ✓ 99377090 50 1,99 30/240 ✓ 99376055 50/40 2,20 20/160 ✓ 99377106 75 2,78 20/160 ✓ 99376062 75/40 3,84 25/100 ✓ 99377113 90 4,16 20/160 ✓ 99376079 75/50 3,98 25/100 ✓ 99377120 110 4,61 20/80 ✓ 99376086 90/40 4,64 20/80 ✓ 99377137 125 11,05 20/80 ✓ 99376093 90/50 4,74 20/80 ✓ 99377144 160 18,52 10/40 ✓ 99376109 110/40 4,77 20/40 ✓ 99376116 11""}],""same_block_match"":true},{""source"":""stored_family_conflict"",""family_conflict"":{""name_detected"":""TEE 87 30"",""table_detected"":""TEE RIDOTTO 87°30'"",""reason"":""La famiglia rilevata nel nome differisce dal titolo della tabella PDF; il dato tabellare non è stato modificato.""}}]",False
99376277,VALSIR,TEE 87°30' RIDOTTO 110/90,TEE RIDOTTO 87°30',VALSIR_TEE_RIDOTTO_87_30,,,875,PDF_P0875_AC526FE7CA,CONFLICTING_CONTEXTS,1.0,"[{""source"":""native"",""page"":875,""title_match"":true,""model_matches"":[""RIDOTTO""],""model_match"":true,""title_blocks"":[{""index"":7,""bbox"":[96.596,401.795,566.558,798.767],""text"":""CODICE DIAMETRO Prezzo € Disp Braga ridotta 45° 99377076 32 2,09 60/480 ✓ CODICE DIAMETRO Prezzo € Disp 99377083 40 1,51 30/240 ✓ 99376048 40/32 2,97 40/320 ✓ 99377090 50 1,99 30/240 ✓ 99376055 50/40 2,20 20/160 ✓ 99377106 75 2,78 20/160 ✓ 99376062 75/40 3,84 25/100 ✓ 99377113 90 4,16 20/160 ✓ 99376079 75/50 3,98 25/100 ✓ 99377120 110 4,61 20/80 ✓ 99376086 90/40 4,64 20/80 ✓ 99377137 125 11,05 20/80 ✓ 99376093 90/50 4,74 20/80 ✓ 99377144 160 18,52 10/40 ✓ 99376109 110/40 4,77 20/40 ✓ 99376116 11""}],""model_blocks"":[{""index"":7,""bbox"":[96.596,401.795,566.558,798.767],""text"":""CODICE DIAMETRO Prezzo € Disp Braga ridotta 45° 99377076 32 2,09 60/480 ✓ CODICE DIAMETRO Prezzo € Disp 99377083 40 1,51 30/240 ✓ 99376048 40/32 2,97 40/320 ✓ 99377090 50 1,99 30/240 ✓ 99376055 50/40 2,20 20/160 ✓ 99377106 75 2,78 20/160 ✓ 99376062 75/40 3,84 25/100 ✓ 99377113 90 4,16 20/160 ✓ 99376079 75/50 3,98 25/100 ✓ 99377120 110 4,61 20/80 ✓ 99376086 90/40 4,64 20/80 ✓ 99377137 125 11,05 20/80 ✓ 99376093 90/50 4,74 20/80 ✓ 99377144 160 18,52 10/40 ✓ 99376109 110/40 4,77 20/40 ✓ 99376116 11""}],""same_block_match"":true},{""source"":""stored_family_conflict"",""family_conflict"":{""name_detected"":""TEE 87 30"",""table_detected"":""TEE RIDOTTO 87°30'"",""reason"":""La famiglia rilevata nel nome differisce dal titolo della tabella PDF; il dato tabellare non è stato modificato.""}}]",False
99376284,VALSIR,TEE 87°30' RIDOTTO 125/110,TEE RIDOTTO 87°30',VALSIR_TEE_RIDOTTO_87_30,,,875,PDF_P0875_AC526FE7CA,CONFLICTING_CONTEXTS,1.0,"[{""source"":""native"",""page"":875,""title_match"":true,""model_matches"":[""RIDOTTO""],""model_match"":true,""title_blocks"":[{""index"":7,""bbox"":[96.596,401.795,566.558,798.767],""text"":""CODICE DIAMETRO Prezzo € Disp Braga ridotta 45° 99377076 32 2,09 60/480 ✓ CODICE DIAMETRO Prezzo € Disp 99377083 40 1,51 30/240 ✓ 99376048 40/32 2,97 40/320 ✓ 99377090 50 1,99 30/240 ✓ 99376055 50/40 2,20 20/160 ✓ 99377106 75 2,78 20/160 ✓ 99376062 75/40 3,84 25/100 ✓ 99377113 90 4,16 20/160 ✓ 99376079 75/50 3,98 25/100 ✓ 99377120 110 4,61 20/80 ✓ 99376086 90/40 4,64 20/80 ✓ 99377137 125 11,05 20/80 ✓ 99376093 90/50 4,74 20/80 ✓ 99377144 160 18,52 10/40 ✓ 99376109 110/40 4,77 20/40 ✓ 99376116 11""}],""model_blocks"":[{""index"":7,""bbox"":[96.596,401.795,566.558,798.767],""text"":""CODICE DIAMETRO Prezzo € Disp Braga ridotta 45° 99377076 32 2,09 60/480 ✓ CODICE DIAMETRO Prezzo € Disp 99377083 40 1,51 30/240 ✓ 99376048 40/32 2,97 40/320 ✓ 99377090 50 1,99 30/240 ✓ 99376055 50/40 2,20 20/160 ✓ 99377106 75 2,78 20/160 ✓ 99376062 75/40 3,84 25/100 ✓ 99377113 90 4,16 20/160 ✓ 99376079 75/50 3,98 25/100 ✓ 99377120 110 4,61 20/80 ✓ 99376086 90/40 4,64 20/80 ✓ 99377137 125 11,05 20/80 ✓ 99376093 90/50 4,74 20/80 ✓ 99377144 160 18,52 10/40 ✓ 99376109 110/40 4,77 20/40 ✓ 99376116 11""}],""same_block_match"":true},{""source"":""stored_family_conflict"",""family_conflict"":{""name_detected"":""TEE 87 30"",""table_detected"":""TEE RIDOTTO 87°30'"",""reason"":""La famiglia rilevata nel nome differisce dal titolo della tabella PDF; il dato tabellare non è stato modificato.""}}]",False
99376291,VALSIR,TEE 87°30' RIDOTTO 160/110,TEE RIDOTTO 87°30',VALSIR_TEE_RIDOTTO_87_30,,,875,PDF_P0875_AC526FE7CA,CONFLICTING_CONTEXTS,1.0,"[{""source"":""native"",""page"":875,""title_match"":true,""model_matches"":[""RIDOTTO""],""model_match"":true,""title_blocks"":[{""index"":7,""bbox"":[96.596,401.795,566.558,798.767],""text"":""CODICE DIAMETRO Prezzo € Disp Braga ridotta 45° 99377076 32 2,09 60/480 ✓ CODICE DIAMETRO Prezzo € Disp 99377083 40 1,51 30/240 ✓ 99376048 40/32 2,97 40/320 ✓ 99377090 50 1,99 30/240 ✓ 99376055 50/40 2,20 20/160 ✓ 99377106 75 2,78 20/160 ✓ 99376062 75/40 3,84 25/100 ✓ 99377113 90 4,16 20/160 ✓ 99376079 75/50 3,98 25/100 ✓ 99377120 110 4,61 20/80 ✓ 99376086 90/40 4,64 20/80 ✓ 99377137 125 11,05 20/80 ✓ 99376093 90/50 4,74 20/80 ✓ 99377144 160 18,52 10/40 ✓ 99376109 110/40 4,77 20/40 ✓ 99376116 11""}],""model_blocks"":[{""index"":7,""bbox"":[96.596,401.795,566.558,798.767],""text"":""CODICE DIAMETRO Prezzo € Disp Braga ridotta 45° 99377076 32 2,09 60/480 ✓ CODICE DIAMETRO Prezzo € Disp 99377083 40 1,51 30/240 ✓ 99376048 40/32 2,97 40/320 ✓ 99377090 50 1,99 30/240 ✓ 99376055 50/40 2,20 20/160 ✓ 99377106 75 2,78 20/160 ✓ 99376062 75/40 3,84 25/100 ✓ 99377113 90 4,16 20/160 ✓ 99376079 75/50 3,98 25/100 ✓ 99377120 110 4,61 20/80 ✓ 99376086 90/40 4,64 20/80 ✓ 99377137 125 11,05 20/80 ✓ 99376093 90/50 4,74 20/80 ✓ 99377144 160 18,52 10/40 ✓ 99376109 110/40 4,77 20/40 ✓ 99376116 11""}],""same_block_match"":true},{""source"":""stored_family_conflict"",""family_conflict"":{""name_detected"":""TEE 87 30"",""table_detected"":""TEE RIDOTTO 87°30'"",""reason"":""La famiglia rilevata nel nome differisce dal titolo della tabella PDF; il dato tabellare non è stato modificato.""}}]",False
99376307,VALSIR,TEE 87°30' RIDOTTO 160/125,TEE RIDOTTO 87°30',VALSIR_TEE_RIDOTTO_87_30,,,875,PDF_P0875_AC526FE7CA,CONFLICTING_CONTEXTS,1.0,"[{""source"":""native"",""page"":875,""title_match"":true,""model_matches"":[""RIDOTTO""],""model_match"":true,""title_blocks"":[{""index"":7,""bbox"":[96.596,401.795,566.558,798.767],""text"":""CODICE DIAMETRO Prezzo € Disp Braga ridotta 45° 99377076 32 2,09 60/480 ✓ CODICE DIAMETRO Prezzo € Disp 99377083 40 1,51 30/240 ✓ 99376048 40/32 2,97 40/320 ✓ 99377090 50 1,99 30/240 ✓ 99376055 50/40 2,20 20/160 ✓ 99377106 75 2,78 20/160 ✓ 99376062 75/40 3,84 25/100 ✓ 99377113 90 4,16 20/160 ✓ 99376079 75/50 3,98 25/100 ✓ 99377120 110 4,61 20/80 ✓ 99376086 90/40 4,64 20/80 ✓ 99377137 125 11,05 20/80 ✓ 99376093 90/50 4,74 20/80 ✓ 99377144 160 18,52 10/40 ✓ 99376109 110/40 4,77 20/40 ✓ 99376116 11""}],""model_blocks"":[{""index"":7,""bbox"":[96.596,401.795,566.558,798.767],""text"":""CODICE DIAMETRO Prezzo € Disp Braga ridotta 45° 99377076 32 2,09 60/480 ✓ CODICE DIAMETRO Prezzo € Disp 99377083 40 1,51 30/240 ✓ 99376048 40/32 2,97 40/320 ✓ 99377090 50 1,99 30/240 ✓ 99376055 50/40 2,20 20/160 ✓ 99377106 75 2,78 20/160 ✓ 99376062 75/40 3,84 25/100 ✓ 99377113 90 4,16 20/160 ✓ 99376079 75/50 3,98 25/100 ✓ 99377120 110 4,61 20/80 ✓ 99376086 90/40 4,64 20/80 ✓ 99377137 125 11,05 20/80 ✓ 99376093 90/50 4,74 20/80 ✓ 99377144 160 18,52 10/40 ✓ 99376109 110/40 4,77 20/40 ✓ 99376116 11""}],""same_block_match"":true},{""source"":""stored_family_conflict"",""family_conflict"":{""name_detected"":""TEE 87 30"",""table_detected"":""TEE RIDOTTO 87°30'"",""reason"":""La famiglia rilevata nel nome differisce dal titolo della tabella PDF; il dato tabellare non è stato modificato.""}}]",False
